zipcode,city,state
87305,Gallup,NM
72769,Summers,AR
75709,Tyler,TX
66738,Fulton,KS
4730,Houlton,ME
12070,Fort Johnson,NY
2119,Roxbury,MA
33403,West Palm Beach,FL
87319,Mentmore,NM
41531,Hardy,KY
13476,Vernon,NY
15310,Aleppo,PA
97102,Arch Cape,OR
37064,Franklin,TN
2713,Cuttyhunk,MA
5673,Waitsfield,VT
13491,West Winfield,NY
97905,Durkee,OR
82648,Powder River,WY
28386,Shannon,NC
62965,Muddy,IL
95337,Manteca,CA
67552,Lewis,KS
83607,Caldwell,ID
13825,Otego,NY
12833,Greenfield Center,NY
14261,Buffalo,NY
13326,Cooperstown,NY
1033,Granby,MA
30148,Marble Hill,GA
48616,Chesaning,MI
72130,Prim,AR
32693,Trenton,FL
12456,Mount Marion,NY
71667,Star City,AR
44111,Cleveland,OH
56239,Ghent,MN
13159,Tully,NY
58048,Hunter,ND
15320,Carmichaels,PA
26575,Hundred,WV
76874,Roosevelt,TX
98576,Rainier,WA
51012,Cherokee,IA
96814,Honolulu,HI
73555,Manitou,OK
4455,Lee,ME
80644,Kersey,CO
97215,Portland,OR
44288,Windham,OH
57751,Keystone,SD
47952,Kingman,IN
59336,Ismay,MT
92657,Newport Coast,CA
70782,Tunica,LA
85535,Eden,AZ
24534,Clover,VA
97481,Tenmile,OR
76305,Wichita Falls,TX
60177,South Elgin,IL
75457,Mount Vernon,TX
20690,Tall Timbers,MD
82831,Arvada,WY
7836,Flanders,NJ
28027,Concord,NC
2066,Scituate,MA
97886,Weston,OR
55320,Clearwater,MN
72001,Adona,AR
62475,West Liberty,IL
56207,Alberta,MN
31072,Pitts,GA
42102,Bowling Green,KY
35466,Gordo,AL
46792,Warren,IN
23897,Yale,VA
37143,Pegram,TN
44039,North Ridgeville,OH
53937,Hillpoint,WI
37909,Knoxville,TN
24593,Spout Spring,VA
28382,Roseboro,NC
17254,Scotland,PA
96091,Trinity Center,CA
80801,Anton,CO
38125,Memphis,TN
19732,Rockland,DE
25938,Victor,WV
33328,Fort Lauderdale,FL
28510,Arapahoe,NC
17370,York Haven,PA
51019,Danbury,IA
92883,Corona,CA
76453,Gordon,TX
49788,Kincheloe,MI
30622,Bogart,GA
20018,Washington,DC
78942,Giddings,TX
92886,Yorba Linda,CA
12590,Wappingers Falls,NY
13623,Chippewa Bay,NY
40903,Artemus,KY
30628,Colbert,GA
15227,Pittsburgh,PA
44118,Cleveland,OH
72626,Cotter,AR
74640,Hunter,OK
41804,Blackey,KY
55427,Minneapolis,MN
37339,Gruetli Laager,TN
66418,Delia,KS
30132,Dallas,GA
38109,Memphis,TN
65325,Cole Camp,MO
7846,Johnsonburg,NJ
50545,Hardy,IA
83624,Grand View,ID
50843,Cumberland,IA
54914,Appleton,WI
11365,Fresh Meadows,NY
4022,Denmark,ME
28749,Little Switzerland,NC
83012,Moose,WY
69341,Gering,NE
32601,Gainesville,FL
70130,New Orleans,LA
36048,Louisville,AL
30541,Epworth,GA
75428,Commerce,TX
10454,Bronx,NY
67553,Liebenthal,KS
83851,Plummer,ID
63621,Arcadia,MO
61870,Ridge Farm,IL
95524,Bayside,CA
56021,Courtland,MN
44874,Savannah,OH
50849,Greenfield,IA
48127,Dearborn Heights,MI
21208,Pikesville,MD
55979,Utica,MN
10974,Sloatsburg,NY
45346,New Madison,OH
49402,Branch,MI
38453,Dellrose,TN
41666,Wayland,KY
52049,Garnavillo,IA
56319,Carlos,MN
55373,Rockford,MN
75093,Plano,TX
73644,Elk City,OK
76059,Keene,TX
54755,Mondovi,WI
37851,Pruden,TN
78879,Rio Frio,TX
4629,East Blue Hill,ME
25507,Ceredo,WV
43711,Ava,OH
91302,Calabasas,CA
70450,Mount Hermon,LA
12989,Vermontville,NY
35768,Scottsboro,AL
30756,Varnell,GA
52807,Davenport,IA
55331,Excelsior,MN
7843,Hopatcong,NJ
17502,Bainbridge,PA
54159,Porterfield,WI
84760,Paragonah,UT
33334,Fort Lauderdale,FL
62874,Orient,IL
94118,San Francisco,CA
25149,Ottawa,WV
83238,Geneva,ID
97326,Blodgett,OR
27542,Kenly,NC
93427,Buellton,CA
47578,Sandborn,IN
3076,Pelham,NH
44511,Youngstown,OH
35160,Talladega,AL
32563,Gulf Breeze,FL
97067,Welches,OR
31756,Hartsfield,GA
96014,Callahan,CA
32140,Florahome,FL
65286,Triplett,MO
54230,Reedsville,WI
4253,Livermore,ME
63631,Caledonia,MO
19033,Folsom,PA
19152,Philadelphia,PA
99722,Arctic Village,AK
24019,Roanoke,VA
34434,Dunnellon,FL
79027,Dimmitt,TX
81059,Model,CO
37379,Soddy Daisy,TN
37848,Powder Springs,TN
79714,Andrews,TX
1505,Boylston,MA
68934,Deweese,NE
23039,Crozier,VA
77089,Houston,TX
17739,Jersey Mills,PA
13607,Alexandria Bay,NY
53538,Fort Atkinson,WI
66024,Elwood,KS
63089,Villa Ridge,MO
34481,Ocala,FL
36512,Bucks,AL
7081,Springfield,NJ
17516,Conestoga,PA
59076,Sanders,MT
92285,Landers,CA
71350,Mansura,LA
20710,Bladensburg,MD
26101,Parkersburg,WV
49112,Edwardsburg,MI
30308,Atlanta,GA
49457,Twin Lake,MI
38749,Indianola,MS
80024,Dupont,CO
49508,Grand Rapids,MI
70126,New Orleans,LA
35115,Montevallo,AL
3456,Marlow,NH
35582,Red Bay,AL
27874,Scotland Neck,NC
36732,Demopolis,AL
51237,George,IA
65332,Green Ridge,MO
48162,Monroe,MI
17535,Kinzers,PA
11786,Shoreham,NY
53588,Spring Green,WI
47203,Columbus,IN
49321,Comstock Park,MI
61079,Shirland,IL
24901,Lewisburg,WV
93633,Kings Canyon National Pk,CA
25102,Handley,WV
6085,Unionville,CT
37331,Etowah,TN
97840,Oxbow,OR
95634,Georgetown,CA
76518,Buckholts,TX
29479,Saint Stephen,SC
14472,Honeoye Falls,NY
55420,Minneapolis,MN
57034,Hudson,SD
42367,Powderly,KY
72428,Etowah,AR
49437,Montague,MI
29161,Timmonsville,SC
71671,Warren,AR
84023,Dutch John,UT
27832,Gaston,NC
55720,Cloquet,MN
4849,Lincolnville,ME
15928,Davidsville,PA
50863,Tingley,IA
97722,Diamond,OR
27040,Pfafftown,NC
84088,West Jordan,UT
72644,Lead Hill,AR
28543,Tarawa Terrace,NC
30297,Forest Park,GA
5252,East Arlington,VT
26823,Capon Springs,WV
78956,Schulenburg,TX
38603,Ashland,MS
48327,Waterford,MI
16301,Oil City,PA
21755,Jefferson,MD
49431,Ludington,MI
15459,Markleysburg,PA
28411,Wilmington,NC
55082,Stillwater,MN
44285,Wayland,OH
62458,Saint Elmo,IL
71260,Marion,LA
95224,Avery,CA
92321,Cedar Glen,CA
62666,Middletown,IL
38673,Taylor,MS
64841,Duenweg,MO
28341,Faison,NC
18419,Factoryville,PA
12440,High Falls,NY
71827,Buckner,AR
56011,Belle Plaine,MN
55972,Saint Charles,MN
81122,Bayfield,CO
7450,Ridgewood,NJ
88353,Vaughn,NM
42056,La Center,KY
48206,Detroit,MI
49709,Atlanta,MI
43356,Waldo,OH
54141,Little Suamico,WI
78264,San Antonio,TX
46990,Urbana,IN
21919,Earleville,MD
44101,Cleveland,OH
5839,Glover,VT
46510,Claypool,IN
96161,Truckee,CA
50025,Audubon,IA
61411,Adair,IL
51527,Defiance,IA
70506,Lafayette,LA
61877,Sidney,IL
39402,Hattiesburg,MS
40144,Harned,KY
71351,Marksville,LA
98502,Olympia,WA
43950,Saint Clairsville,OH
35226,Birmingham,AL
47352,Lewisville,IN
78235,San Antonio,TX
93260,Posey,CA
48875,Portland,MI
69150,Madrid,NE
43130,Lancaster,OH
49670,Northport,MI
72014,Beedeville,AR
28344,Godwin,NC
59716,Big Sky,MT
70514,Baldwin,LA
59643,Toston,MT
42649,Strunk,KY
30319,Atlanta,GA
33173,Miami,FL
13037,Chittenango,NY
28660,Olin,NC
85542,Peridot,AZ
71644,Grady,AR
21787,Taneytown,MD
14894,Wellsburg,NY
87533,Espanola,NM
95694,Winters,CA
33993,Cape Coral,FL
62643,Hartsburg,IL
98315,Silverdale,WA
47610,Chandler,IN
93545,Lone Pine,CA
13760,Endicott,NY
12210,Albany,NY
84638,Leamington,UT
16352,Tiona,PA
39854,Georgetown,GA
43945,Salineville,OH
78614,Cost,TX
78712,Austin,TX
34431,Dunnellon,FL
20785,Hyattsville,MD
44030,Conneaut,OH
38554,Crawford,TN
13454,Salisbury Center,NY
95659,Nicolaus,CA
64471,New Hampton,MO
44431,Leetonia,OH
71949,Jessieville,AR
72479,Weiner,AR
77077,Houston,TX
88424,Grenville,NM
59748,Ramsay,MT
15765,Penn Run,PA
21669,Taylors Island,MD
54634,Hillsboro,WI
46158,Mooresville,IN
96791,Waialua,HI
40013,Coxs Creek,KY
40229,Louisville,KY
48307,Rochester,MI
37357,Morrison,TN
48505,Flint,MI
13148,Seneca Falls,NY
80210,Denver,CO
32256,Jacksonville,FL
80802,Arapahoe,CO
61418,Biggsville,IL
16402,Bear Lake,PA
52656,West Point,IA
95231,French Camp,CA
44401,Berlin Center,OH
81655,Wolcott,CO
90505,Torrance,CA
46710,Avilla,IN
41655,Printer,KY
71965,Pencil Bluff,AR
50703,Waterloo,IA
11356,College Point,NY
42728,Columbia,KY
62833,Ellery,IL
64166,Kansas City,MO
53227,Milwaukee,WI
83802,Avery,ID
63333,Bellflower,MO
5868,Troy,VT
27343,Semora,NC
62883,Scheller,IL
30173,Silver Creek,GA
28555,Maysville,NC
47884,Universal,IN
77003,Houston,TX
21085,Joppa,MD
74467,Wagoner,OK
58065,Pillsbury,ND
40339,Keene,KY
33547,Lithia,FL
76798,Waco,TX
19026,Drexel Hill,PA
24439,Goshen,VA
97907,Huntington,OR
67844,Fowler,KS
37762,Jellico,TN
72540,Guion,AR
66211,Leawood,KS
57066,Tyndall,SD
8553,Rocky Hill,NJ
46952,Marion,IN
54150,Neopit,WI
6512,East Haven,CT
21659,Rhodesdale,MD
13846,Treadwell,NY
28227,Charlotte,NC
47630,Newburgh,IN
78592,Santa Maria,TX
80433,Conifer,CO
84014,Centerville,UT
51055,Sloan,IA
19063,Media,PA
65287,Wooldridge,MO
45123,Greenfield,OH
37342,Hillsboro,TN
96786,Wahiawa,HI
92596,Winchester,CA
35584,Sipsey,AL
97127,Lafayette,OR
43925,East Springfield,OH
2917,Smithfield,RI
24058,Belspring,VA
71603,Pine Bluff,AR
16801,State College,PA
7863,Oxford,NJ
85137,Kearny,AZ
40146,Irvington,KY
29848,Troy,SC
22844,New Market,VA
77565,Kemah,TX
40155,Muldraugh,KY
20184,Upperville,VA
15753,La Jose,PA
95002,Alviso,CA
54234,Sister Bay,WI
53517,Blue Mounds,WI
7068,Roseland,NJ
33020,Hollywood,FL
56501,Detroit Lakes,MN
61006,Ashton,IL
44705,Canton,OH
77336,Huffman,TX
44805,Ashland,OH
73530,Davidson,OK
40152,McDaniels,KY
64063,Lees Summit,MO
49026,Bloomingdale,MI
58054,Lisbon,ND
64638,Dawn,MO
26209,Snowshoe,WV
95219,Stockton,CA
68722,Butte,NE
53516,Blanchardville,WI
62869,Norris City,IL
83271,Rockland,ID
15558,Salisbury,PA
60164,Melrose Park,IL
57246,Labolt,SD
40921,Bryants Store,KY
96105,Chilcoot,CA
47342,Gaston,IN
43136,Lithopolis,OH
86544,Red Valley,AZ
19529,Kempton,PA
23943,Hampden Sydney,VA
45899,Wren,OH
32222,Jacksonville,FL
55713,Buhl,MN
96717,Hauula,HI
19127,Philadelphia,PA
77502,Pasadena,TX
28725,Dillsboro,NC
75089,Rowlett,TX
29372,Pacolet,SC
61350,Ottawa,IL
26707,Bayard,WV
47525,Derby,IN
13310,Bouckville,NY
31553,Nahunta,GA
55018,Dennison,MN
83450,Terreton,ID
74560,Pittsburg,OK
8619,Trenton,NJ
34606,Spring Hill,FL
31558,Saint Marys,GA
26542,Masontown,WV
95422,Clearlake,CA
85225,Chandler,AZ
87413,Bloomfield,NM
44024,Chardon,OH
48461,North Branch,MI
75098,Wylie,TX
28445,Holly Ridge,NC
37069,Franklin,TN
27104,Winston Salem,NC
4460,Medway,ME
33324,Fort Lauderdale,FL
96776,Paauilo,HI
29032,Cassatt,SC
10706,Hastings On Hudson,NY
8244,Somers Point,NJ
42324,Belton,KY
87108,Albuquerque,NM
71286,Transylvania,LA
33514,Center Hill,FL
64756,Jerico Springs,MO
47859,Marshall,IN
52765,New Liberty,IA
77523,Baytown,TX
74631,Blackwell,OK
55314,Buffalo Lake,MN
25567,Sumerco,WV
40503,Lexington,KY
43070,Rosewood,OH
62838,Farina,IL
98038,Maple Valley,WA
31549,Lumber City,GA
66404,Baileyville,KS
87577,Tres Piedras,NM
4102,Portland,ME
54521,Eagle River,WI
35481,Reform,AL
31078,Roberta,GA
39661,Roxie,MS
43045,Milford Center,OH
97530,Jacksonville,OR
27979,Sunbury,NC
7801,Dover,NJ
93531,Keene,CA
87730,Mills,NM
18255,Weatherly,PA
2346,Middleboro,MA
54161,Pound,WI
73852,Mooreland,OK
44481,Warren,OH
17088,Schaefferstown,PA
21851,Pocomoke City,MD
56260,Maynard,MN
60107,Streamwood,IL
18917,Dublin,PA
37206,Nashville,TN
85654,Rillito,AZ
73541,Fletcher,OK
15088,West Elizabeth,PA
79837,Dell City,TX
1031,Gilbertville,MA
37083,Lafayette,TN
48607,Saginaw,MI
38846,Glen,MS
27301,McLeansville,NC
93446,Paso Robles,CA
75497,Yantis,TX
84115,Salt Lake City,UT
49264,Onondaga,MI
12953,Malone,NY
18223,Ebervale,PA
56144,Jasper,MN
77987,Sweet Home,TX
2652,North Truro,MA
85929,Lakeside,AZ
14169,Wales Center,NY
78340,Bayside,TX
4666,Pembroke,ME
3817,Chocorua,NH
50006,Alden,IA
11554,East Meadow,NY
83857,Princeton,ID
77386,Spring,TX
98372,Puyallup,WA
95066,Scotts Valley,CA
50161,Maxwell,IA
16244,Nu Mine,PA
66779,Uniontown,KS
28718,Cedar Mountain,NC
35049,Cleveland,AL
17837,Lewisburg,PA
32619,Bell,FL
50235,Rippey,IA
56288,Spicer,MN
84631,Fillmore,UT
7604,Hasbrouck Heights,NJ
68836,Elm Creek,NE
62960,Metropolis,IL
37407,Chattanooga,TN
54738,Eleva,WI
72753,Prairie Grove,AR
15207,Pittsburgh,PA
82732,Wright,WY
99371,Washtucna,WA
35554,Eldridge,AL
18321,Bartonsville,PA
79755,Midkiff,TX
80907,Colorado Springs,CO
73840,Fargo,OK
74565,Savanna,OK
18625,Lake Winola,PA
43812,Coshocton,OH
81521,Fruita,CO
97739,La Pine,OR
28704,Arden,NC
18335,Marshalls Creek,PA
2149,Everett,MA
47367,Oakville,IN
49007,Kalamazoo,MI
69032,Hayes Center,NE
43620,Toledo,OH
40508,Lexington,KY
19372,Thorndale,PA
92281,Westmorland,CA
21201,Baltimore,MD
94535,Travis Afb,CA
57313,Armour,SD
38671,Southaven,MS
18324,Bushkill,PA
72732,Garfield,AR
19375,Unionville,PA
58475,Pettibone,ND
44814,Berlin Heights,OH
32189,Satsuma,FL
67447,Green,KS
62635,Emden,IL
28079,Indian Trail,NC
27851,Lucama,NC
58274,Portland,ND
66736,Fredonia,KS
58422,Cathay,ND
56226,Clontarf,MN
18629,Mehoopany,PA
54126,Greenleaf,WI
40360,Owingsville,KY
49440,Muskegon,MI
27839,Halifax,NC
44506,Youngstown,OH
59027,Emigrant,MT
95062,Santa Cruz,CA
57636,Lantry,SD
59043,Lame Deer,MT
86032,Joseph City,AZ
72083,Keo,AR
68532,Lincoln,NE
38668,Senatobia,MS
71378,Wisner,LA
41397,Zoe,KY
54842,Hawthorne,WI
99012,Fairfield,WA
15126,Imperial,PA
16218,Cowansville,PA
78220,San Antonio,TX
60402,Berwyn,IL
73527,Cache,OK
4210,Auburn,ME
16879,Winburne,PA
99782,Wainwright,AK
59446,Geraldine,MT
67634,Dorrance,KS
49241,Hanover,MI
66609,Topeka,KS
54519,Conover,WI
43560,Sylvania,OH
46539,Mentone,IN
48635,Lupton,MI
80125,Littleton,CO
12866,Saratoga Springs,NY
1034,Granville,MA
28606,Boomer,NC
43545,Napoleon,OH
70711,Albany,LA
77019,Houston,TX
80723,Brush,CO
45835,Dola,OH
71839,Garland City,AR
43610,Toledo,OH
98346,Kingston,WA
86505,Ganado,AZ
48146,Lincoln Park,MI
78615,Coupland,TX
49873,Perronville,MI
67491,Windom,KS
23294,Henrico,VA
85147,Sacaton,AZ
47359,Montpelier,IN
32169,New Smyrna Beach,FL
97038,Molalla,OR
92590,Temecula,CA
55933,Elkton,MN
35747,Grant,AL
33155,Miami,FL
70463,Sun,LA
32801,Orlando,FL
7028,Glen Ridge,NJ
53582,Ridgeway,WI
42151,Hestand,KY
28023,China Grove,NC
34946,Fort Pierce,FL
58060,Milnor,ND
23505,Norfolk,VA
49833,Little Lake,MI
99563,Chevak,AK
70031,Ama,LA
52659,Winfield,IA
95210,Stockton,CA
38317,Bruceton,TN
14507,Middlesex,NY
94508,Angwin,CA
39573,Perkinston,MS
65083,Ulman,MO
54665,Viroqua,WI
70438,Franklinton,LA
29045,Elgin,SC
5086,West Topsham,VT
75060,Irving,TX
25021,Bim,WV
6424,East Hampton,CT
33865,Ona,FL
49339,Pierson,MI
30425,Garfield,GA
67137,Severy,KS
22539,Reedville,VA
5736,Center Rutland,VT
58639,Hettinger,ND
57330,Delmont,SD
46135,Greencastle,IN
16230,Hawthorn,PA
75087,Rockwall,TX
19118,Philadelphia,PA
76102,Fort Worth,TX
79366,Ransom Canyon,TX
78650,McDade,TX
30625,Buckhead,GA
98814,Carlton,WA
51557,Mondamin,IA
65616,Branson,MO
46376,Schneider,IN
58741,Granville,ND
55962,Peterson,MN
68974,Ruskin,NE
78631,Harper,TX
38773,Shaw,MS
59913,Coram,MT
54751,Menomonie,WI
68305,Auburn,NE
50471,Rudd,IA
89014,Henderson,NV
61936,La Place,IL
12157,Schoharie,NY
97380,Siletz,OR
36264,Heflin,AL
28043,Forest City,NC
58701,Minot,ND
95211,Stockton,CA
18970,Trumbauersville,PA
58262,Mountain,ND
89120,Las Vegas,NV
43948,Smithfield,OH
87015,Edgewood,NM
7463,Waldwick,NJ
13132,Pennellville,NY
71969,Sims,AR
95453,Lakeport,CA
32819,Orlando,FL
37062,Fairview,TN
12092,Howes Cave,NY
13459,Sharon Springs,NY
62534,Findlay,IL
42757,Magnolia,KY
30450,Portal,GA
29450,Huger,SC
39169,Tchula,MS
49458,Walhalla,MI
76661,Marlin,TX
59337,Jordan,MT
14612,Rochester,NY
20653,Lexington Park,MD
38623,Darling,MS
57020,Crooks,SD
51351,Milford,IA
37207,Nashville,TN
23663,Hampton,VA
20650,Leonardtown,MD
28693,Warrensville,NC
33843,Frostproof,FL
49630,Empire,MI
5358,West Halifax,VT
7435,Newfoundland,NJ
62964,Mounds,IL
93263,Shafter,CA
57241,Hayti,SD
14221,Buffalo,NY
36067,Prattville,AL
15332,Finleyville,PA
43438,Kelleys Island,OH
46574,Walkerton,IN
65737,Reeds Spring,MO
75669,Long Branch,TX
87745,Sapello,NM
28124,Mount Pleasant,NC
99218,Spokane,WA
82052,Buford,WY
25139,Mount Carbon,WV
45042,Middletown,OH
15081,South Heights,PA
51431,Arthur,IA
15868,Weedville,PA
40177,West Point,KY
17314,Delta,PA
28107,Midland,NC
48353,Hartland,MI
29431,Bonneau,SC
6029,Ellington,CT
15006,Bairdford,PA
68041,Mead,NE
45319,Donnelsville,OH
33158,Miami,FL
42051,Hickory,KY
36551,Loxley,AL
87519,Cerro,NM
38848,Greenwood Springs,MS
92506,Riverside,CA
71355,Moreauville,LA
81057,McClave,CO
71647,Hermitage,AR
26215,Cleveland,WV
1562,Spencer,MA
79706,Midland,TX
49722,Conway,MI
16440,Venango,PA
50148,Liscomb,IA
47441,Linton,IN
42153,Holland,KY
74338,Colcord,OK
54307,Green Bay,WI
8012,Blackwood,NJ
53928,Doylestown,WI
65483,Houston,MO
45236,Cincinnati,OH
96123,Ravendale,CA
27954,Manteo,NC
85607,Douglas,AZ
77096,Houston,TX
40390,Wilmore,KY
97497,Wolf Creek,OR
45310,Burkettsville,OH
34207,Bradenton,FL
78749,Austin,TX
12864,Sabael,NY
15695,Wyano,PA
60608,Chicago,IL
13492,Whitesboro,NY
62561,Riverton,IL
53211,Milwaukee,WI
41667,Weeksbury,KY
38018,Cordova,TN
80601,Brighton,CO
19562,Topton,PA
75001,Addison,TX
36092,Wetumpka,AL
2739,Mattapoisett,MA
65779,Wheatland,MO
48529,Burton,MI
10588,Shrub Oak,NY
21678,Worton,MD
46774,New Haven,IN
63629,Bunker,MO
54832,Drummond,WI
67576,St John,KS
50652,Lincoln,IA
90068,Los Angeles,CA
48519,Burton,MI
96034,Gazelle,CA
63436,Center,MO
57312,Alpena,SD
63745,Dutchtown,MO
62924,De Soto,IL
32565,Jay,FL
98075,Sammamish,WA
72333,Elaine,AR
19012,Cheltenham,PA
82321,Baggs,WY
65604,Ash Grove,MO
54313,Green Bay,WI
48435,Fostoria,MI
22660,Toms Brook,VA
27248,Franklinville,NC
17353,Orrtanna,PA
43556,Sherwood,OH
93925,Chualar,CA
25688,North Matewan,WV
72802,Russellville,AR
60073,Round Lake,IL
97034,Lake Oswego,OR
40010,Buckner,KY
81642,Meredith,CO
31204,Macon,GA
35441,Akron,AL
22742,Sumerduck,VA
15864,Summerville,PA
72422,Corning,AR
95246,Mountain Ranch,CA
59003,Ashland,MT
21756,Keedysville,MD
28465,Oak Island,NC
47380,Ridgeville,IN
41035,Dry Ridge,KY
61037,Galt,IL
38359,Milledgeville,TN
40115,Custer,KY
5151,Perkinsville,VT
53118,Dousman,WI
47529,Elnora,IN
50574,Pocahontas,IA
29053,Gaston,SC
27549,Louisburg,NC
15345,Marianna,PA
6380,Taftville,CT
50636,Greene,IA
80652,Roggen,CO
95437,Fort Bragg,CA
13211,Syracuse,NY
49229,Britton,MI
13694,Waddington,NY
16125,Greenville,PA
38477,Prospect,TN
5663,Northfield,VT
58746,Kenmare,ND
21102,Manchester,MD
1834,Groveland,MA
68040,Malmo,NE
54760,Pigeon Falls,WI
21841,Newark,MD
37175,Stewart,TN
44022,Chagrin Falls,OH
5832,East Burke,VT
22722,Haywood,VA
8536,Plainsboro,NJ
7717,Avon By The Sea,NJ
4061,North Waterboro,ME
28582,Stella,NC
39819,Bainbridge,GA
28076,Henrietta,NC
45679,Seaman,OH
20510,Washington,DC
27127,Winston Salem,NC
75452,Leonard,TX
72534,Floral,AR
85926,Fort Apache,AZ
29915,Daufuskie Island,SC
66544,Vermillion,KS
2191,North Weymouth,MA
727,Caguas,PR
71291,West Monroe,LA
43072,Saint Paris,OH
1778,Wayland,MA
72427,Egypt,AR
95432,Elk,CA
28367,Norman,NC
73841,Fort Supply,OK
58273,Pisek,ND
67840,Englewood,KS
29153,Sumter,SC
962,Catano,PR
79907,El Paso,TX
29928,Hilton Head Island,SC
37076,Hermitage,TN
18453,Pleasant Mount,PA
11719,Brookhaven,NY
81084,Two Buttes,CO
71030,Gloster,LA
2301,Brockton,MA
48760,Silverwood,MI
97411,Bandon,OR
59222,Flaxville,MT
3779,Piermont,NH
2367,Plympton,MA
50174,Murray,IA
96059,Manton,CA
31063,Montezuma,GA
27106,Winston Salem,NC
57571,Saint Charles,SD
30240,Lagrange,GA
53202,Milwaukee,WI
41831,Leburn,KY
93241,Lamont,CA
50054,Colfax,IA
16314,Cochranton,PA
15853,Ridgway,PA
63747,Friedheim,MO
35119,New Castle,AL
83706,Boise,ID
57013,Canton,SD
26807,Franklin,WV
19137,Philadelphia,PA
93458,Santa Maria,CA
92243,El Centro,CA
98118,Seattle,WA
28650,Maiden,NC
48829,Edmore,MI
80525,Fort Collins,CO
83126,Smoot,WY
6451,Meriden,CT
71601,Pine Bluff,AR
45335,Jamestown,OH
58078,West Fargo,ND
91101,Pasadena,CA
37737,Friendsville,TN
46974,Roann,IN
72670,Ponca,AR
50477,Swaledale,IA
73009,Binger,OK
61104,Rockford,IL
12783,Swan Lake,NY
6790,Torrington,CT
15216,Pittsburgh,PA
1226,Dalton,MA
56343,Kensington,MN
70586,Ville Platte,LA
15446,Indian Head,PA
11598,Woodmere,NY
56711,Angle Inlet,MN
20677,Port Tobacco,MD
48423,Davison,MI
31820,Midland,GA
1350,Monroe Bridge,MA
74546,Haileyville,OK
24607,Breaks,VA
66050,Lecompton,KS
29582,North Myrtle Beach,SC
26143,Elizabeth,WV
78375,Premont,TX
66527,Powhattan,KS
73650,Hammon,OK
5253,East Dorset,VT
34238,Sarasota,FL
42127,Cave City,KY
8742,Point Pleasant Beach,NJ
19609,Reading,PA
43347,Rushsylvania,OH
48454,Melvin,MI
17246,Pleasant Hall,PA
66406,Beattie,KS
15104,Braddock,PA
51249,Sibley,IA
81410,Austin,CO
76016,Arlington,TX
56720,Donaldson,MN
41169,Russell,KY
21409,Annapolis,MD
18229,Jim Thorpe,PA
60951,Martinton,IL
58105,Fargo,ND
32127,Port Orange,FL
5652,Eden,VT
36695,Mobile,AL
52595,University Park,IA
15730,Coolspring,PA
76596,Gatesville,TX
27583,Timberlake,NC
24935,Forest Hill,WV
2769,Rehoboth,MA
81123,Blanca,CO
1229,Glendale,MA
43963,Tiltonsville,OH
14482,Le Roy,NY
17005,Berrysburg,PA
75832,Cayuga,TX
38761,Moorhead,MS
97707,Bend,OR
14425,Farmington,NY
61832,Danville,IL
72007,Austin,AR
78586,San Benito,TX
60460,Odell,IL
78633,Georgetown,TX
34974,Okeechobee,FL
57532,Fort Pierre,SD
95303,Ballico,CA
30288,Conley,GA
89012,Henderson,NV
27915,Avon,NC
1432,Ayer,MA
44662,Navarre,OH
30721,Dalton,GA
83440,Rexburg,ID
20723,Laurel,MD
62862,Mill Shoals,IL
21012,Arnold,MD
62908,Belknap,IL
32534,Pensacola,FL
97437,Elmira,OR
35577,Natural Bridge,AL
72301,West Memphis,AR
47403,Bloomington,IN
80470,Pine,CO
76469,Putnam,TX
95627,Esparto,CA
58570,Solen,ND
65203,Columbia,MO
11501,Mineola,NY
29624,Anderson,SC
71933,Bonnerdale,AR
55021,Faribault,MN
26105,Vienna,WV
